timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.3,132.3,132.3
2018-09-01,127.8,127.8,127.8
2018-10-01,126.7,126.7,126.7
2018-11-01,131.7,131.7,131.7
2018-12-01,133.1,133.1,133.1
2019-01-01,136.0,136.0,136.0
2019-02-01,139.1,139.1,139.1
2019-03-01,137.9,137.9,137.9
2019-04-01,137.6,137.6,137.6
2019-05-01,137.3,137.3,137.3
2019-06-01,139.6,139.6,139.6
2019-07-01,139.4,139.4,139.4
2019-08-01,134.4,134.4,134.4
2019-09-01,130.1,130.1,130.1
2019-10-01,128.7,128.7,128.7
2019-11-01,134.4,134.4,134.4
2019-12-01,136.9,136.9,136.9
