timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.24,159.3,154.4
2018-08-01,144.79,160.01,149.6
2018-09-01,137.41,160.32,144.8
2018-10-01,138.09,160.455,145.55
2018-11-01,143.545,160.35500000000002,151.10000000000002
2018-12-01,142.98,161.4,153.5
2019-01-01,147.66,161.35500000000002,157.85000000000002
2019-02-01,146.815,162.065,158.7
2019-03-01,144.38,162.84,153.8
2019-04-01,142.805,163.21,153.85000000000002
2019-05-01,144.035,163.265,158.05
2019-06-01,145.205,164.67000000000002,159.64999999999998
2019-07-01,143.98000000000002,164.775,161.05
2019-08-01,137.845,165.395,155.60000000000002
2019-09-01,132.915,166.41,151.55
2019-10-01,131.51,166.305,150.25
2019-11-01,135.085,167.595,154.64999999999998
2019-12-01,136.86,167.36499999999998,156.2
