timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,152.6,155.965,154.45
2019-08-01,152.4,156.2,154.5
2019-09-01,151.1,155.665,153.35000000000002
2019-10-01,151.3,156.185,153.7
2019-11-01,150.935,155.955,153.35000000000002
2019-12-01,150.945,155.73,153.3
2020-01-01,150.99,156.11,153.14999999999998
2020-02-01,150.735,156.3,153.55
2020-03-01,150.28,156.5,153.89999999999998
2020-04-01,150.435,157.1,153.64999999999998
2020-05-01,150.14499999999998,157.21,154.2
2020-06-01,149.825,157.53,153.8
2020-07-01,150.115,157.095,153.64999999999998
2020-08-01,150.58,157.84,153.45
2020-09-01,150.38,157.965,153.5
2020-10-01,150.58,158.41,153.45
2020-11-01,150.18,158.875,153.6
2020-12-01,149.445,158.21,153.3
