timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.19,178.975,176.14999999999998
2022-08-01,173.64499999999998,179.955,177.1
2022-09-01,172.04,179.5,175.55
2022-10-01,173.42499999999998,182.085,178.1
2022-11-01,173.88,184.385,179.1
2022-12-01,174.825,187.185,180.2
2023-01-01,175.14999999999998,188.25,180.9
2023-02-01,174.88,191.21,182.4
2023-03-01,175.905,191.96,183.55
2023-04-01,175.86,193.62,185.05
2023-05-01,176.625,194.855,185.65
2023-06-01,176.67,194.795,187.15
2023-07-01,175.875,196.7,187.75
2023-08-01,175.59,199.4,188.95
2023-09-01,174.805,199.43,188.85
2023-10-01,176.125,200.665,190.2
2023-11-01,176.425,201.615,191.25
2023-12-01,175.75,203.925,193.85
