timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,164.735,172.4,168.89999999999998
2022-08-01,158.615,167.265,163.75
2022-09-01,152.615,163.975,159.55
2022-10-01,150.64499999999998,164.94,158.35000000000002
2022-11-01,156.69,175.265,166.55
2022-12-01,157.745,180.515,169.7
2023-01-01,161.245,183.1,171.7
2023-02-01,160.555,183.84,171.7
2023-03-01,157.95,181.865,171.5
2023-04-01,154.56,182.73,168.39999999999998
2023-05-01,157.31,188.26,171.05
2023-06-01,160.035,189.13,173.3
2023-07-01,157.4,189.225,173.5
2023-08-01,154.14,184.58,170.05
2023-09-01,147.64,182.36,166.2
2023-10-01,147.65,183.67,166.0
2023-11-01,156.465,190.535,172.64999999999998
2023-12-01,158.415,196.325,174.9
