timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,187.815,194.5,191.1
2022-08-01,185.735,195.355,191.6
2022-08-01,183.815,197.465,191.55
2022-09-01,183.385,199.265,191.85
2022-09-01,182.015,201.295,192.1
2022-10-01,181.56,202.085,192.4
2022-10-01,181.715,204.015,192.85
2022-11-01,181.335,205.73,192.5
2022-11-01,179.95,206.05,193.45
2022-12-01,179.67000000000002,207.0,194.4
2022-12-01,178.96,206.775,195.2
2023-01-01,180.4,209.47,195.65
2023-01-01,180.14,209.855,195.95
2023-02-01,178.64,210.56,196.25
2023-03-01,178.14,209.3,197.15
2023-04-01,178.765,210.13,198.7
2023-05-01,179.03,212.305,198.35
2023-06-01,179.125,212.605,198.9
