timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.5,158.5,158.5
2018-09-01,157.8,157.8,157.8
2018-10-01,156.0,156.0,156.0
2018-11-01,156.5,156.5,156.5
2018-12-01,156.8,156.8,156.8
2019-01-01,156.1,156.1,156.1
2019-02-01,156.5,156.5,156.5
2019-03-01,156.8,156.8,156.8
2019-04-01,158.0,158.0,158.0
2019-05-01,157.1,157.1,157.1
2019-06-01,158.4,158.4,158.4
2019-07-01,159.6,159.6,159.6
2019-08-01,160.2,160.2,160.2
2019-09-01,159.4,159.4,159.4
2019-10-01,157.4,157.4,157.4
2019-11-01,158.9,158.9,158.9
2019-12-01,158.2,158.2,158.2
