timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,137.2,137.2,137.2
2018-09-01,134.8,134.8,134.8
2018-10-01,133.5,133.5,133.5
2018-11-01,135.0,135.0,135.0
2018-12-01,136.7,136.7,136.7
2019-01-01,137.9,137.9,137.9
2019-02-01,138.4,138.4,138.4
2019-03-01,137.1,137.1,137.1
2019-04-01,136.5,136.5,136.5
2019-05-01,137.0,137.0,137.0
2019-06-01,138.2,138.2,138.2
2019-07-01,137.8,137.8,137.8
2019-08-01,136.5,136.5,136.5
2019-09-01,135.2,135.2,135.2
2019-10-01,134.7,134.7,134.7
2019-11-01,135.9,135.9,135.9
2019-12-01,137.3,137.3,137.3
