timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.3,171.3,171.3
2021-09-01,171.6,171.6,171.6
2021-10-01,170.8,170.8,170.8
2021-11-01,171.5,171.5,171.5
2021-12-01,170.7,170.7,170.7
2022-01-01,172.8,172.8,172.8
2022-02-01,171.4,171.4,171.4
2022-03-01,172.1,172.1,172.1
2022-04-01,175.8,175.8,175.8
2022-05-01,177.7,177.7,177.7
2022-06-01,179.0,179.0,179.0
2022-07-01,182.2,182.2,182.2
2022-08-01,173.4,173.4,173.4
2022-09-01,172.0,172.0,172.0
2022-10-01,173.5,173.5,173.5
2022-11-01,174.2,174.2,174.2
2022-12-01,173.3,173.3,173.3
