timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.8,156.8,156.8
2017-08-01,155.9,155.9,155.9
2017-09-01,154.1,154.1,154.1
2017-10-01,153.7,153.7,153.7
2017-11-01,154.5,154.5,154.5
2017-12-01,154.2,154.2,154.2
2018-01-01,154.4,154.4,154.4
2018-02-01,155.2,155.2,155.2
2018-03-01,156.0,156.0,156.0
2018-04-01,155.4,155.4,155.4
2018-05-01,156.7,156.7,156.7
2018-06-01,156.2,156.2,156.2
2018-07-01,155.5,155.5,155.5
2018-08-01,154.8,154.8,154.8
2018-09-01,154.3,154.3,154.3
2018-10-01,154.6,154.6,154.6
2018-11-01,154.1,154.1,154.1
2018-12-01,154.8,154.8,154.8
