timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,140.3,140.3,140.3
2017-08-01,139.5,139.5,139.5
2017-09-01,137.9,137.9,137.9
2017-10-01,136.6,136.6,136.6
2017-11-01,137.5,137.5,137.5
2017-12-01,134.8,134.8,134.8
2018-01-01,136.2,136.2,136.2
2018-02-01,137.7,137.7,137.7
2018-03-01,138.9,138.9,138.9
2018-04-01,139.5,139.5,139.5
2018-05-01,140.1,140.1,140.1
2018-06-01,140.7,140.7,140.7
2018-07-01,141.3,141.3,141.3
2018-08-01,142.6,142.6,142.6
2018-09-01,144.1,144.1,144.1
2018-10-01,144.8,144.8,144.8
2018-11-01,146.5,146.5,146.5
2018-12-01,145.3,145.3,145.3
