timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,156.95,156.95,156.95
2022-09-01,153.71,153.71,153.71
2022-10-01,156.92,156.92,156.92
2022-11-01,156.51,156.51,156.51
2022-12-01,157.62,157.62,157.62
2023-01-01,157.01,157.01,157.01
2023-02-01,158.23,158.23,158.23
2023-03-01,158.91,158.91,158.91
2023-04-01,159.55,159.55,159.55
2023-05-01,160.12,160.12,160.12
2023-06-01,160.61,160.61,160.61
2023-07-01,161.01,161.01,161.01
2023-08-01,161.33,161.33,161.33
2023-09-01,158.75,158.75,158.75
2023-10-01,160.91,160.91,160.91
2023-11-01,161.42,161.42,161.42
2023-12-01,162.55,162.55,162.55
