timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,176.2,176.2,176.2
2022-08-01,176.8,176.8,176.8
2022-09-01,177.3,177.3,177.3
2022-10-01,177.9,177.9,177.9
2022-11-01,178.4,178.4,178.4
2022-12-01,178.9,178.9,178.9
2023-01-01,179.4,179.4,179.4
2023-02-01,179.9,179.9,179.9
2023-03-01,180.4,180.4,180.4
2023-04-01,180.9,180.9,180.9
2023-05-01,181.4,181.4,181.4
2023-06-01,181.9,181.9,181.9
2023-07-01,182.4,182.4,182.4
2023-08-01,182.9,182.9,182.9
2023-09-01,183.4,183.4,183.4
2023-10-01,183.9,183.9,183.9
2023-11-01,184.4,184.4,184.4
2023-12-01,184.9,184.9,184.9
