timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.3,132.3,132.3
2018-09-01,127.8,127.8,127.8
2018-10-01,124.7,124.7,124.7
2018-11-01,131.7,131.7,131.7
2018-12-01,134.8,134.8,134.8
2019-01-01,138.5,138.5,138.5
2019-02-01,139.8,139.8,139.8
2019-03-01,138.9,138.9,138.9
2019-04-01,137.9,137.9,137.9
2019-05-01,138.6,138.6,138.6
2019-06-01,140.5,140.5,140.5
2019-07-01,139.8,139.8,139.8
2019-08-01,134.8,134.8,134.8
2019-09-01,129.2,129.2,129.2
2019-10-01,128.8,128.8,128.8
2019-11-01,135.2,135.2,135.2
2019-12-01,137.8,137.8,137.8
