timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.3,154.3,154.3
2019-09-01,149.8,149.8,149.8
2019-10-01,148.7,148.7,148.7
2019-11-01,157.6,157.6,157.6
2019-12-01,167.3,167.3,167.3
2020-01-01,170.6,170.6,170.6
2020-02-01,172.9,172.9,172.9
2020-03-01,171.2,171.2,171.2
2020-04-01,170.1,170.1,170.1
2020-05-01,170.6,170.6,170.6
2020-06-01,176.3,176.3,176.3
2020-07-01,175.1,175.1,175.1
2020-08-01,170.2,170.2,170.2
2020-09-01,165.7,165.7,165.7
2020-10-01,164.6,164.6,164.6
2020-11-01,173.5,173.5,173.5
2020-12-01,183.2,183.2,183.2
