timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.69,195.92,192.3
2022-08-01,189.735,196.73,192.3
2022-09-01,189.345,198.185,193.05
2022-10-01,190.1,201.01,193.45
2022-11-01,189.535,201.35,193.35
2022-12-01,189.235,200.765,194.0
2023-01-01,190.15,202.22,194.75
2023-02-01,189.445,203.81,194.8
2023-03-01,190.035,203.375,195.55
2023-04-01,189.745,205.155,196.55
2023-05-01,188.25,205.655,196.7
2023-06-01,188.275,206.6,197.65
2023-07-01,188.12,206.795,197.85
2023-08-01,189.075,207.745,198.25
2023-09-01,189.045,209.555,197.95
2023-10-01,187.865,211.12,198.05
2023-11-01,188.025,211.495,197.8
2023-12-01,188.6,212.59,198.2
