timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,150.0,150.0,150.0
2019-09-01,142.0,142.0,142.0
2019-10-01,140.0,140.0,140.0
2019-11-01,148.0,148.0,148.0
2019-12-01,156.0,156.0,156.0
2020-01-01,164.0,164.0,164.0
2020-02-01,162.0,162.0,162.0
2020-03-01,160.0,160.0,160.0
2020-04-01,158.0,158.0,158.0
2020-05-01,156.0,156.0,156.0
2020-06-01,162.0,162.0,162.0
2020-07-01,160.0,160.0,160.0
2020-08-01,152.0,152.0,152.0
2020-09-01,144.0,144.0,144.0
2020-10-01,142.0,142.0,142.0
2020-11-01,150.0,150.0,150.0
2020-12-01,158.0,158.0,158.0
