timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,168.8,168.8,168.8
2021-09-01,169.5,169.5,169.5
2021-10-01,171.0,171.0,171.0
2021-11-01,171.6,171.6,171.6
2021-12-01,170.7,170.7,170.7
2022-01-01,172.7,172.7,172.7
2022-02-01,171.2,171.2,171.2
2022-03-01,171.9,171.9,171.9
2022-04-01,175.2,175.2,175.2
2022-05-01,177.1,177.1,177.1
2022-06-01,178.4,178.4,178.4
2022-07-01,182.2,182.2,182.2
2022-08-01,171.9,171.9,171.9
2022-09-01,170.4,170.4,170.4
2022-10-01,171.9,171.9,171.9
2022-11-01,172.6,172.6,172.6
2022-12-01,171.7,171.7,171.7
