timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,159.3,159.3,159.3
2021-09-01,159.0,159.0,159.0
2021-10-01,159.7,159.7,159.7
2021-11-01,160.4,160.4,160.4
2021-12-01,161.1,161.1,161.1
2022-01-01,161.8,161.8,161.8
2022-02-01,162.5,162.5,162.5
2022-03-01,163.2,163.2,163.2
2022-04-01,163.9,163.9,163.9
2022-05-01,164.6,164.6,164.6
2022-06-01,165.3,165.3,165.3
2022-07-01,166.0,166.0,166.0
2022-08-01,166.7,166.7,166.7
2022-09-01,167.4,167.4,167.4
2022-10-01,168.1,168.1,168.1
2022-11-01,168.8,168.8,168.8
2022-12-01,169.5,169.5,169.5
