timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.5,171.5,171.5
2022-09-01,172.8,172.8,172.8
2022-10-01,173.9,173.9,173.9
2022-11-01,175.2,175.2,175.2
2022-12-01,176.4,176.4,176.4
2023-01-01,177.8,177.8,177.8
2023-02-01,179.1,179.1,179.1
2023-03-01,180.3,180.3,180.3
2023-04-01,181.5,181.5,181.5
2023-05-01,182.8,182.8,182.8
2023-06-01,184.0,184.0,184.0
2023-07-01,185.2,185.2,185.2
2023-08-01,186.5,186.5,186.5
2023-09-01,187.7,187.7,187.7
2023-10-01,188.9,188.9,188.9
2023-11-01,190.2,190.2,190.2
2023-12-01,191.4,191.4,191.4
