timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,174.5,174.5,174.5
2020-09-01,173.8,173.8,173.8
2020-10-01,173.2,173.2,173.2
2020-11-01,172.5,172.5,172.5
2020-12-01,171.9,171.9,171.9
2021-01-01,171.3,171.3,171.3
2021-02-01,170.8,170.8,170.8
2021-03-01,170.2,170.2,170.2
2021-04-01,169.7,169.7,169.7
2021-05-01,169.1,169.1,169.1
2021-06-01,168.6,168.6,168.6
2021-07-01,168.0,168.0,168.0
2021-08-01,167.5,167.5,167.5
2021-09-01,167.0,167.0,167.0
2021-10-01,166.5,166.5,166.5
2021-11-01,166.0,166.0,166.0
2021-12-01,165.5,165.5,165.5
