timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.59,166.6,164.25
2019-08-01,161.6,167.5,164.64999999999998
2019-09-01,161.46,169.655,164.7
2019-10-01,160.92499999999998,170.885,165.3
2019-11-01,161.345,171.995,165.75
2019-12-01,161.48,171.62,165.8
2020-01-01,161.535,172.505,166.45
2020-02-01,161.5,173.51,167.1
2020-03-01,161.47,175.54,167.5
2020-04-01,162.63500000000002,175.7,169.3
2020-05-01,163.69,177.015,170.35000000000002
2020-06-01,164.815,178.64,171.85000000000002
2020-07-01,165.945,180.12,172.95
2020-08-01,165.985,180.625,173.2
2020-09-01,165.03,181.3,173.75
2020-10-01,167.115,182.93,174.35
2020-11-01,167.97,184.15,174.9
2020-12-01,167.29000000000002,184.955,175.9
