timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,157.98,164.12,160.9
2019-08-01,150.88,161.065,156.3
2019-09-01,145.445,160.16,152.25
2019-10-01,145.42499999999998,159.96,151.35000000000002
2019-11-01,154.27499999999998,169.785,160.3
2019-12-01,158.715,175.755,166.39999999999998
2020-01-01,162.96,179.7,169.7
2020-02-01,163.235,182.065,172.2
2020-03-01,161.97,181.32,169.35000000000002
2020-04-01,159.905,183.01,168.64999999999998
2020-05-01,155.895,183.14,168.75
2020-06-01,157.14499999999998,185.97,172.95
2020-07-01,154.725,188.585,172.60000000000002
2020-08-01,149.01,185.625,169.15
2020-09-01,143.51,184.605,165.64999999999998
2020-10-01,140.895,184.33,164.89999999999998
2020-11-01,155.04999999999998,195.73,173.75
2020-12-01,158.07000000000002,200.39,177.89999999999998
