timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.7,158.7,158.7
2021-09-01,156.3,156.3,156.3
2021-10-01,158.0,158.0,158.0
2021-11-01,158.1,158.1,158.1
2021-12-01,159.0,159.0,159.0
2022-01-01,159.2,159.2,159.2
2022-02-01,159.4,159.4,159.4
2022-03-01,159.1,159.1,159.1
2022-04-01,158.9,158.9,158.9
2022-05-01,160.0,160.0,160.0
2022-06-01,159.5,159.5,159.5
2022-07-01,159.3,159.3,159.3
2022-08-01,159.7,159.7,159.7
2022-09-01,157.0,157.0,157.0
2022-10-01,158.5,158.5,158.5
2022-11-01,158.0,158.0,158.0
2022-12-01,159.2,159.2,159.2
