timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,136.2,136.2,136.2
2019-09-01,131.4,131.4,131.4
2019-10-01,130.8,130.8,130.8
2019-11-01,138.5,138.5,138.5
2019-12-01,142.3,142.3,142.3
2020-01-01,145.8,145.8,145.8
2020-02-01,161.4,161.4,161.4
2020-03-01,160.2,160.2,160.2
2020-04-01,159.4,159.4,159.4
2020-05-01,159.8,159.8,159.8
2020-06-01,162.5,162.5,162.5
2020-07-01,161.9,161.9,161.9
2020-08-01,155.4,155.4,155.4
2020-09-01,151.2,151.2,151.2
2020-10-01,151.8,151.8,151.8
2020-11-01,157.4,157.4,157.4
2020-12-01,161.2,161.2,161.2
