timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.3,157.3,157.3
2020-09-01,150.4,150.4,150.4
2020-10-01,144.8,144.8,144.8
2020-11-01,153.2,153.2,153.2
2020-12-01,157.1,157.1,157.1
2021-01-01,164.8,164.8,164.8
2021-02-01,164.2,164.2,164.2
2021-03-01,161.3,161.3,161.3
2021-04-01,162.7,162.7,162.7
2021-05-01,160.2,160.2,160.2
2021-06-01,165.5,165.5,165.5
2021-07-01,167.6,167.6,167.6
2021-08-01,159.7,159.7,159.7
2021-09-01,152.8,152.8,152.8
2021-10-01,147.2,147.2,147.2
2021-11-01,155.6,155.6,155.6
2021-12-01,159.5,159.5,159.5
