timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,143.1,143.1,143.1
2021-10-01,140.1,140.1,140.1
2021-11-01,148.1,148.1,148.1
2021-12-01,150.1,150.1,150.1
2022-01-01,155.1,155.1,155.1
2022-02-01,156.1,156.1,156.1
2022-03-01,150.1,150.1,150.1
2022-04-01,145.1,145.1,145.1
2022-05-01,148.1,148.1,148.1
2022-06-01,148.1,148.1,148.1
2022-07-01,149.1,149.1,149.1
2022-08-01,142.1,142.1,142.1
2022-09-01,137.1,137.1,137.1
2022-10-01,136.1,136.1,136.1
2022-11-01,144.1,144.1,144.1
2022-12-01,146.1,146.1,146.1
