timestamp,q_0.05,q_0.95,q_0.5
2023-08-01,155.97544,155.97544,155.97544
2023-09-01,155.72615,155.72615,155.72615
2023-10-01,155.48981,155.48981,155.48981
2023-11-01,155.26743,155.26743,155.26743
2023-12-01,155.059,155.059,155.059
2024-01-01,157.909,157.909,157.909
2024-02-01,170.83853,170.83853,170.83853
2024-03-01,170.54539,170.54539,170.54539
2024-04-01,170.25662,170.25662,170.25662
2024-05-01,169.97293,169.97293,169.97293
2024-06-01,169.69306,169.69306,169.69306
2024-07-01,169.41772,169.41772,169.41772
