timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,154.8,154.8,154.8
2020-10-01,156.4,156.4,156.4
2020-11-01,156.8,156.8,156.8
2020-12-01,157.2,157.2,157.2
2021-01-01,157.5,157.5,157.5
2021-02-01,158.0,158.0,158.0
2021-03-01,158.4,158.4,158.4
2021-04-01,158.2,158.2,158.2
2021-05-01,158.6,158.6,158.6
2021-06-01,158.0,158.0,158.0
2021-07-01,157.4,157.4,157.4
2021-08-01,157.2,157.2,157.2
2021-09-01,155.8,155.8,155.8
2021-10-01,156.6,156.6,156.6
2021-11-01,156.8,156.8,156.8
2021-12-01,157.2,157.2,157.2
