timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,158.2,158.2,158.2
2018-08-01,158.9,158.9,158.9
2018-09-01,158.1,158.1,158.1
2018-10-01,158.7,158.7,158.7
2018-11-01,159.3,159.3,159.3
2018-12-01,158.5,158.5,158.5
2019-01-01,159.1,159.1,159.1
2019-02-01,159.8,159.8,159.8
2019-03-01,159.0,159.0,159.0
2019-04-01,160.6,160.6,160.6
2019-05-01,161.4,161.4,161.4
2019-06-01,160.6,160.6,160.6
2019-07-01,160.2,160.2,160.2
2019-08-01,160.9,160.9,160.9
2019-09-01,159.1,159.1,159.1
2019-10-01,159.7,159.7,159.7
2019-11-01,160.3,160.3,160.3
2019-12-01,161.0,161.0,161.0
