timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,151.84,151.84,151.84
2018-08-01,152.43,152.43,152.43
2018-09-01,150.23,150.23,150.23
2018-10-01,151.32,151.32,151.32
2018-11-01,152.41,152.41,152.41
2018-12-01,153.5,153.5,153.5
2019-01-01,152.21,152.21,152.21
2019-02-01,153.2,153.2,153.2
2019-03-01,152.31,152.31,152.31
2019-04-01,153.4,153.4,153.4
2019-05-01,154.49,154.49,154.49
2019-06-01,153.2,153.2,153.2
2019-07-01,153.8,153.8,153.8
2019-08-01,154.39,154.39,154.39
2019-09-01,152.1,152.1,152.1
2019-10-01,153.19,153.19,153.19
2019-11-01,154.28,154.28,154.28
2019-12-01,155.37,155.37,155.37
