timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,141.48,141.48,141.48
2018-08-01,136.23,136.23,136.23
2018-09-01,129.98,129.98,129.98
2018-10-01,126.53,126.53,126.53
2018-11-01,135.68,135.68,135.68
2018-12-01,139.43,139.43,139.43
2019-01-01,142.78,142.78,142.78
2019-02-01,142.73,142.73,142.73
2019-03-01,140.18,140.18,140.18
2019-04-01,139.73,139.73,139.73
2019-05-01,138.08,138.08,138.08
2019-06-01,142.73,142.73,142.73
2019-07-01,141.08,141.08,141.08
2019-08-01,135.83,135.83,135.83
2019-09-01,129.58,129.58,129.58
2019-10-01,126.13,126.13,126.13
2019-11-01,135.28,135.28,135.28
2019-12-01,139.03,139.03,139.03
