timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,164.3,164.3,164.3
2022-09-01,159.8,159.8,159.8
2022-10-01,159.6,159.6,159.6
2022-11-01,171.8,171.8,171.8
2022-12-01,173.5,173.5,173.5
2023-01-01,176.4,176.4,176.4
2023-02-01,177.8,177.8,177.8
2023-03-01,175.9,175.9,175.9
2023-04-01,173.4,173.4,173.4
2023-05-01,179.5,179.5,179.5
2023-06-01,178.5,178.5,178.5
2023-07-01,180.2,180.2,180.2
2023-08-01,174.3,174.3,174.3
2023-09-01,169.8,169.8,169.8
2023-10-01,169.6,169.6,169.6
2023-11-01,181.8,181.8,181.8
2023-12-01,183.5,183.5,183.5
