timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.1,192.1,192.1
2022-09-01,192.8,192.8,192.8
2022-10-01,193.4,193.4,193.4
2022-11-01,193.9,193.9,193.9
2022-12-01,194.3,194.3,194.3
2023-01-01,194.8,194.8,194.8
2023-02-01,195.2,195.2,195.2
2023-03-01,195.7,195.7,195.7
2023-04-01,196.2,196.2,196.2
2023-05-01,196.8,196.8,196.8
2023-06-01,197.3,197.3,197.3
2023-07-01,197.9,197.9,197.9
2023-08-01,198.4,198.4,198.4
2023-09-01,199.0,199.0,199.0
2023-10-01,199.5,199.5,199.5
2023-11-01,200.0,200.0,200.0
2023-12-01,200.5,200.5,200.5
