timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,159.0,159.0,159.0
2020-10-01,160.5,160.5,160.5
2020-11-01,161.0,161.0,161.0
2020-12-01,161.5,161.5,161.5
2021-01-01,161.5,161.5,161.5
2021-02-01,162.5,162.5,162.5
2021-03-01,163.2,163.2,163.2
2021-04-01,162.7,162.7,162.7
2021-05-01,163.5,163.5,163.5
2021-06-01,163.0,163.0,163.0
2021-07-01,164.0,164.0,164.0
2021-08-01,164.5,164.5,164.5
2021-09-01,163.5,163.5,163.5
2021-10-01,164.5,164.5,164.5
2021-11-01,165.0,165.0,165.0
2021-12-01,165.5,165.5,165.5
