timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.1,152.1,152.1
2019-09-01,147.5,147.5,147.5
2019-10-01,144.2,144.2,144.2
2019-11-01,152.8,152.8,152.8
2019-12-01,161.4,161.4,161.4
2020-01-01,165.7,165.7,165.7
2020-02-01,167.1,167.1,167.1
2020-03-01,164.5,164.5,164.5
2020-04-01,161.2,161.2,161.2
2020-05-01,159.7,159.7,159.7
2020-06-01,163.5,163.5,163.5
2020-07-01,162.9,162.9,162.9
2020-08-01,156.1,156.1,156.1
2020-09-01,150.2,150.2,150.2
2020-10-01,146.1,146.1,146.1
2020-11-01,153.9,153.9,153.9
2020-12-01,162.8,162.8,162.8
