timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,160.2,160.2,160.2
2020-10-01,160.6,160.6,160.6
2020-11-01,161.0,161.0,161.0
2020-12-01,161.4,161.4,161.4
2021-01-01,161.8,161.8,161.8
2021-02-01,162.2,162.2,162.2
2021-03-01,162.6,162.6,162.6
2021-04-01,163.0,163.0,163.0
2021-05-01,163.4,163.4,163.4
2021-06-01,163.8,163.8,163.8
2021-07-01,164.2,164.2,164.2
2021-08-01,164.6,164.6,164.6
2021-09-01,165.0,165.0,165.0
2021-10-01,165.4,165.4,165.4
2021-11-01,165.8,165.8,165.8
2021-12-01,166.2,166.2,166.2
