timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,86.0,86.0,86.0
2020-09-01,88.0,88.0,88.0
2020-10-01,90.0,90.0,90.0
2020-11-01,92.0,92.0,92.0
2020-12-01,94.0,94.0,94.0
2021-01-01,96.0,96.0,96.0
2021-02-01,98.0,98.0,98.0
2021-03-01,100.0,100.0,100.0
2021-04-01,102.0,102.0,102.0
2021-05-01,104.0,104.0,104.0
2021-06-01,106.0,106.0,106.0
2021-07-01,108.0,108.0,108.0
2021-08-01,110.0,110.0,110.0
2021-09-01,112.0,112.0,112.0
2021-10-01,114.0,114.0,114.0
2021-11-01,116.0,116.0,116.0
2021-12-01,118.0,118.0,118.0
