index,Date,71.7,71.8,63.1,60.9,69.9,83.8,71.3,80.8,66.6
0,1986-10-01,71.1,71.8,63.6,61.3,70.2,82.9,71.5,81.0,70.7
1,1986-11-01,71.6,72.1,65.3,61.6,70.6,78.9,72.1,79.9,78.0
2,1986-12-01,72.2,72.5,65.9,61.7,70.5,76.1,72.9,78.8,75.9
3,1987-01-01,72.6,72.5,67.1,62.1,71.2,77.4,72.8,81.0,79.6
4,1987-02-01,72.3,72.8,67.5,62.1,71.2,79.4,71.0,81.1,82.7
5,1987-03-01,72.8,72.4,67.6,62.3,71.2,79.6,70.5,81.9,81.3
6,1987-04-01,72.6,72.2,67.6,62.3,71.2,79.3,71.2,81.3,80.9
7,1987-05-01,73.2,72.4,67.8,62.7,71.8,82.6,72.0,79.8,84.3
8,1987-06-01,72.6,72.4,67.9,62.3,72.6,88.2,73.0,79.3,90.6
9,1987-07-01,73.7,72.4,68.4,62.7,72.8,87.8,73.4,79.8,88.5
10,1987-08-01,73.6,72.9,69.0,62.9,72.1,85.9,74.6,80.3,71.5
11,1987-09-01,73.3,73.5,69.3,63.1,71.7,83.0,73.8,80.2,70.1
12,1987-10-01,73.1,73.1,70.3,63.4,71.8,81.6,74.3,79.9,72.0
13,1987-11-01,73.6,73.2,70.3,63.6,72.1,80.9,73.8,79.7,78.4
14,1987-12-01,73.7,73.1,70.4,63.7,72.1,78.6,72.3,78.3,84.6
15,1988-01-01,74.4,73.4,71.4,64.1,72.8,78.6,72.9,81.1,85.8
16,1988-02-01,74.3,73.8,72.0,64.4,72.6,81.5,72.0,81.4,81.4
17,1988-03-01,74.6,74.1,72.6,64.5,72.5,81.6,72.3,81.3,75.3
18,1988-04-01,74.9,74.4,72.9,64.8,72.8,82.6,72.2,81.5,77.5
19,1988-05-01,74.9,75.4,73.7,65.3,73.3,85.4,72.0,80.5,80.1
20,1988-06-01,75.9,75.5,73.8,65.4,73.9,90.3,72.9,80.9,79.2
21,1988-07-01,75.9,75.9,74.3,65.9,74.6,91.0,73.6,81.3,81.2
22,1988-08-01,76.3,76.3,75.2,66.2,74.8,92.2,73.8,82.4,78.2
23,1988-09-01,76.1,76.5,76.0,66.4,74.6,91.4,73.8,82.3,75.0
24,1988-10-01,76.8,76.4,77.1,66.7,74.6,88.1,73.6,82.8,75.4
25,1988-11-01,76.8,76.3,77.2,67.0,74.3,84.6,72.9,82.7,76.3
26,1988-12-01,76.7,76.4,77.0,67.2,74.1,80.3,72.9,81.0,78.5
27,1989-01-01,76.9,77.1,77.2,67.6,74.9,79.4,73.5,83.4,83.0
28,1989-02-01,76.8,77.2,77.2,67.8,75.6,78.7,73.6,84.0,90.8
29,1989-03-01,77.3,76.9,77.0,68.1,75.6,80.9,74.0,85.0,84.2
30,1989-04-01,77.5,77.0,77.6,68.3,75.9,82.1,74.4,84.5,85.3
31,1989-05-01,77.2,77.3,77.7,68.6,76.4,83.6,73.8,84.2,92.4
32,1989-06-01,77.4,77.4,77.7,68.7,76.9,84.5,74.5,84.2,96.6
33,1989-07-01,78.1,77.5,77.9,69.5,77.6,86.3,75.7,85.1,95.7
34,1989-08-01,78.5,77.7,78.4,69.6,77.1,88.1,75.6,85.5,82.8
35,1989-09-01,78.2,78.4,77.8,69.9,76.8,85.3,76.5,86.2,74.9
36,1989-10-01,79.3,79.0,76.6,70.1,77.1,84.1,76.8,85.3,77.9
37,1989-11-01,79.1,79.2,76.3,70.4,77.0,81.3,75.9,84.8,82.4
38,1989-12-01,79.8,79.2,75.5,70.5,76.6,81.0,76.6,83.6,75.3
39,1990-01-01,80.3,79.5,76.3,70.9,78.5,81.4,77.8,86.0,93.1
40,1990-02-01,80.5,80.0,76.6,71.0,79.2,83.6,76.4,86.9,102.4
41,1990-03-01,80.7,79.7,76.1,71.3,79.4,87.3,77.1,86.9,98.0
42,1990-04-01,81.2,79.5,75.8,71.7,78.8,85.9,77.9,87.6,84.8
43,1990-05-01,80.6,79.0,76.2,72.2,79.0,88.1,78.4,87.0,84.8
44,1990-06-01,81.0,79.2,76.9,72.2,80.1,92.8,80.8,86.9,88.7
45,1990-07-01,80.8,79.2,76.6,72.8,80.6,96.4,81.1,87.7,88.5
46,1990-08-01,80.4,79.5,76.9,73.0,79.9,96.0,80.4,87.1,79.4
47,1990-09-01,81.0,81.4,77.2,73.1,79.7,90.5,81.5,87.8,72.4
48,1990-10-01,81.5,81.7,77.0,73.6,80.1,86.7,81.9,87.8,78.6
49,1990-11-01,81.8,81.9,76.6,73.9,80.2,85.9,81.3,87.1,82.1
50,1990-12-01,82.3,82.2,77.0,74.2,79.9,85.6,81.9,84.3,77.5
51,1991-01-01,82.6,82.2,78.3,79.5,83.2,92.7,82.1,89.4,83.2
52,1991-02-01,81.7,82.2,78.0,79.6,83.2,95.2,81.4,89.2,83.7
53,1991-03-01,82.2,83.3,78.0,79.8,83.5,99.2,80.9,89.5,80.7
54,1991-04-01,82.0,82.8,77.8,80.0,83.8,98.4,80.0,89.4,89.8
55,1991-05-01,81.0,82.6,78.8,80.3,84.0,100.3,79.4,88.7,93.7
56,1991-06-01,81.8,82.6,79.1,80.3,85.5,102.9,80.5,88.7,110.5
57,1991-07-01,81.1,82.7,79.2,80.4,84.9,105.4,80.5,88.3,100.3
58,1991-08-01,81.2,82.6,79.8,80.6,84.0,105.6,80.3,88.6,83.2
59,1991-09-01,81.1,82.2,79.9,80.7,82.9,100.8,79.9,87.7,74.0
60,1991-10-01,81.4,82.2,79.2,80.9,82.1,93.0,79.0,87.5,72.1
61,1991-11-01,81.5,82.9,78.0,81.1,82.3,89.9,79.3,85.9,79.8
62,1991-12-01,81.6,83.0,77.4,81.2,81.7,85.9,78.6,84.2,77.7
63,1992-01-01,81.2,83.1,78.7,81.4,82.4,87.4,78.6,86.2,81.9
64,1992-02-01,81.0,83.1,78.7,81.5,82.5,88.1,78.2,84.8,86.9
65,1992-03-01,81.5,82.8,79.0,81.6,82.9,90.0,77.9,84.7,92.2
66,1992-04-01,81.6,82.7,79.1,81.6,83.2,89.9,78.1,85.2,95.2
67,1992-05-01,82.1,83.0,80.0,81.7,83.0,91.9,78.5,85.0,86.4
68,1992-06-01,82.6,83.3,80.5,81.7,83.7,96.9,79.1,85.5,87.4
69,1992-07-01,82.9,83.0,82.2,82.0,83.5,96.5,78.2,85.9,86.5
70,1992-08-01,82.9,83.3,82.4,82.1,83.4,98.8,78.6,85.6,80.0
