timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.4,160.4,160.4
2020-09-01,160.9,160.9,160.9
2020-10-01,161.5,161.5,161.5
2020-11-01,162.0,162.0,162.0
2020-12-01,162.6,162.6,162.6
2021-01-01,163.1,163.1,163.1
2021-02-01,163.7,163.7,163.7
2021-03-01,164.2,164.2,164.2
2021-04-01,164.8,164.8,164.8
2021-05-01,165.3,165.3,165.3
2021-06-01,165.9,165.9,165.9
2021-07-01,166.4,166.4,166.4
2021-08-01,167.0,167.0,167.0
2021-09-01,167.5,167.5,167.5
2021-10-01,168.1,168.1,168.1
2021-11-01,168.6,168.6,168.6
2021-12-01,169.2,169.2,169.2
