timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.8,151.8,151.8
2019-09-01,148.2,148.2,148.2
2019-10-01,147.3,147.3,147.3
2019-11-01,157.1,157.1,157.1
2019-12-01,166.3,166.3,166.3
2020-01-01,170.1,170.1,170.1
2020-02-01,172.7,172.7,172.7
2020-03-01,170.5,170.5,170.5
2020-04-01,168.7,168.7,168.7
2020-05-01,168.5,168.5,168.5
2020-06-01,174.8,174.8,174.8
2020-07-01,174.5,174.5,174.5
2020-08-01,169.3,169.3,169.3
2020-09-01,165.1,165.1,165.1
2020-10-01,163.5,163.5,163.5
2020-11-01,174.1,174.1,174.1
2020-12-01,184.1,184.1,184.1
