timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.5,159.5,159.5
2020-09-01,159.0,159.0,159.0
2020-10-01,159.3,159.3,159.3
2020-11-01,159.7,159.7,159.7
2020-12-01,160.1,160.1,160.1
2021-01-01,160.4,160.4,160.4
2021-02-01,160.8,160.8,160.8
2021-03-01,161.2,161.2,161.2
2021-04-01,161.5,161.5,161.5
2021-05-01,161.9,161.9,161.9
2021-06-01,162.3,162.3,162.3
2021-07-01,162.6,162.6,162.6
2021-08-01,163.0,163.0,163.0
2021-09-01,163.4,163.4,163.4
2021-10-01,163.7,163.7,163.7
2021-11-01,164.1,164.1,164.1
2021-12-01,164.5,164.5,164.5
