timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,135.98,142.41,139.14999999999998
2018-08-01,130.805,143.76,135.75
2018-09-01,126.39,138.92999999999998,130.8
2018-10-01,121.345,136.0,126.9
2018-11-01,125.39,142.21,132.75
2018-12-01,127.535,144.31,135.7
2019-01-01,128.82,146.795,138.45
2019-02-01,131.6,149.14999999999998,138.89999999999998
2019-03-01,131.535,146.26,137.6
2019-04-01,130.025,145.4,137.05
2019-05-01,129.615,146.86499999999998,136.0
2019-06-01,130.09,147.39,139.2
2019-07-01,129.26,149.84,138.95
2019-08-01,126.405,147.92,135.75
2019-09-01,122.87,145.31,131.85
2019-10-01,121.99,144.355,130.8
2019-11-01,124.96,145.535,134.0
2019-12-01,126.5,148.14,136.5
