timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,155.9,159.455,157.64999999999998
2018-08-01,155.13500000000002,159.62,157.2
2018-09-01,154.345,159.82,156.5
2018-10-01,154.36,159.91,157.0
2018-11-01,153.29,159.34,156.75
2018-12-01,154.125,159.155,156.3
2019-01-01,153.89,159.155,156.45
2019-02-01,153.245,159.0,156.35000000000002
2019-03-01,153.87,159.755,156.8
2019-04-01,154.29,161.1,157.25
2019-05-01,153.92499999999998,161.42,157.4
2019-06-01,154.68,161.385,157.25
2019-07-01,154.59,161.70499999999998,157.45
2019-08-01,154.14499999999998,162.32999999999998,157.3
2019-09-01,153.78,161.91,157.5
2019-10-01,153.445,161.675,156.55
2019-11-01,153.345,161.12,157.1
2019-12-01,152.845,162.14,156.35000000000002
