timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,140.0,140.0,140.0
2020-10-01,140.0,140.0,140.0
2020-11-01,147.0,147.0,147.0
2020-12-01,152.0,152.0,152.0
2021-01-01,158.0,158.0,158.0
2021-02-01,165.0,165.0,165.0
2021-03-01,160.0,160.0,160.0
2021-04-01,161.0,161.0,161.0
2021-05-01,158.5,158.5,158.5
2021-06-01,164.0,164.0,164.0
2021-07-01,165.0,165.0,165.0
2021-08-01,155.5,155.5,155.5
2021-09-01,148.5,148.5,148.5
2021-10-01,143.2,143.2,143.2
2021-11-01,151.4,151.4,151.4
2021-12-01,155.3,155.3,155.3
