timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.19,168.7,163.9
2020-08-01,151.525,165.165,158.95
2020-09-01,146.665,161.495,154.15
2020-10-01,143.26,160.61499999999998,152.35000000000002
2020-11-01,149.895,171.64,159.3
2020-12-01,153.545,181.83,165.05
2021-01-01,158.95499999999998,188.565,169.64999999999998
2021-02-01,157.985,191.36,172.14999999999998
2021-03-01,155.445,189.685,171.9
2021-04-01,156.31,191.4,173.0
2021-05-01,159.09,196.175,174.75
2021-06-01,162.41,206.205,179.85
2021-07-01,162.285,211.845,180.5
2021-08-01,154.225,212.58,175.85
2021-09-01,148.585,213.495,169.6
2021-10-01,145.775,219.74,170.4
2021-11-01,151.67,230.73,179.25
2021-12-01,154.025,237.35,186.9
