timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.735,165.7,164.45
2019-08-01,162.99,167.5,164.55
2019-09-01,162.445,167.85500000000002,165.1
2019-10-01,163.045,168.565,165.5
2019-11-01,162.59,169.655,166.1
2019-12-01,163.545,170.92,166.3
2020-01-01,163.42499999999998,171.985,167.2
2020-02-01,163.545,172.995,168.15
2020-03-01,164.325,173.44,168.64999999999998
2020-04-01,163.675,176.07500000000002,169.45
2020-05-01,164.93,179.255,170.6
2020-06-01,164.905,181.695,171.65
2020-07-01,164.845,182.995,172.95
2020-08-01,165.54,183.725,173.4
2020-09-01,166.26,185.055,174.75
2020-10-01,165.79,185.055,175.64999999999998
2020-11-01,166.29,185.455,176.2
2020-12-01,166.77,186.355,177.25
