timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.2,130.2,130.2
2018-09-01,125.5,125.5,125.5
2018-10-01,123.5,123.5,123.5
2018-11-01,130.5,130.5,130.5
2018-12-01,133.5,133.5,133.5
2019-01-01,136.5,136.5,136.5
2019-02-01,138.5,138.5,138.5
2019-03-01,137.0,137.0,137.0
2019-04-01,136.5,136.5,136.5
2019-05-01,135.0,135.0,135.0
2019-06-01,139.5,139.5,139.5
2019-07-01,139.5,139.5,139.5
2019-08-01,131.5,131.5,131.5
2019-09-01,125.5,125.5,125.5
2019-10-01,122.5,122.5,122.5
2019-11-01,131.0,131.0,131.0
2019-12-01,135.5,135.5,135.5
