timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,156.97282,156.97282,156.97282
2018-09-01,156.6372,156.6372,156.6372
2018-10-01,156.27214,156.27214,156.27214
2018-11-01,155.89806,155.89806,155.89806
2018-12-01,155.52495,155.52495,155.52495
2019-01-01,158.69675,158.69675,158.69675
2019-02-01,157.80899,157.80899,157.80899
2019-03-01,157.64626,157.64626,157.64626
2019-04-01,157.48207,157.48207,157.48207
2019-05-01,157.31703,157.31703,157.31703
2019-06-01,157.15211,157.15211,157.15211
2019-07-01,156.98875,156.98875,156.98875
2019-08-01,156.8284,156.8284,156.8284
2019-09-01,156.67236,156.67236,156.67236
2019-10-01,156.52168,156.52168,156.52168
2019-11-01,156.3772,156.3772,156.3772
2019-12-01,156.23962,156.23962,156.23962
