timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.1,152.1,152.1
2022-09-01,150.8,150.8,150.8
2022-10-01,149.5,149.5,149.5
2022-11-01,153.4,153.4,153.4
2022-12-01,154.8,154.8,154.8
2023-01-01,157.2,157.2,157.2
2023-02-01,165.3,165.3,165.3
2023-03-01,164.8,164.8,164.8
2023-04-01,163.9,163.9,163.9
2023-05-01,166.2,166.2,166.2
2023-06-01,167.4,167.4,167.4
2023-07-01,167.8,167.8,167.8
2023-08-01,159.4,159.4,159.4
2023-09-01,155.8,155.8,155.8
2023-10-01,154.2,154.2,154.2
2023-11-01,161.8,161.8,161.8
2023-12-01,164.2,164.2,164.2
