timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,195.1,195.1,195.1
2022-10-01,196.3,196.3,196.3
2022-11-01,197.5,197.5,197.5
2022-12-01,198.6,198.6,198.6
2023-01-01,199.8,199.8,199.8
2023-02-01,200.9,200.9,200.9
2023-03-01,202.0,202.0,202.0
2023-04-01,203.1,203.1,203.1
2023-05-01,204.2,204.2,204.2
2023-06-01,205.3,205.3,205.3
2023-07-01,206.4,206.4,206.4
2023-08-01,207.5,207.5,207.5
2023-09-01,208.6,208.6,208.6
2023-10-01,209.7,209.7,209.7
2023-11-01,210.8,210.8,210.8
2023-12-01,211.9,211.9,211.9
