timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,175.49,180.175,177.55
2021-08-01,174.845,183.0,178.6
2021-09-01,174.915,184.61,179.3
2021-10-01,174.77,187.12,180.3
2021-11-01,176.435,191.61,182.5
2021-12-01,176.9,196.295,184.65
2022-01-01,180.115,197.525,187.6
2022-02-01,179.745,200.075,189.35
2022-03-01,181.135,207.405,191.25
2022-04-01,183.265,211.875,194.6
2022-05-01,184.795,216.345,196.15
2022-06-01,186.14,219.005,199.95
2022-07-01,186.61,222.635,200.15
2022-08-01,185.945,224.05,201.5
2022-09-01,184.28,226.51,201.85
2022-10-01,184.745,227.055,200.25
2022-11-01,186.36,227.995,201.7
2022-12-01,186.345,228.28,201.65
