timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.0,157.0,157.0
2021-09-01,154.5,154.5,154.5
2021-10-01,156.0,156.0,156.0
2021-11-01,156.4,156.4,156.4
2021-12-01,156.9,156.9,156.9
2022-01-01,156.9,156.9,156.9
2022-02-01,157.1,157.1,157.1
2022-03-01,156.8,156.8,156.8
2022-04-01,156.2,156.2,156.2
2022-05-01,157.8,157.8,157.8
2022-06-01,157.7,157.7,157.7
2022-07-01,157.9,157.9,157.9
2022-08-01,157.8,157.8,157.8
2022-09-01,155.1,155.1,155.1
2022-10-01,156.6,156.6,156.6
2022-11-01,155.2,155.2,155.2
2022-12-01,156.4,156.4,156.4
