timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.25,163.25,163.25
2019-09-01,162.8125,162.8125,162.8125
2019-10-01,161.0625,161.0625,161.0625
2019-11-01,162.25,162.25,162.25
2019-12-01,161.75,161.75,161.75
2020-01-01,163.3125,163.3125,163.3125
2020-02-01,162.875,162.875,162.875
2020-03-01,162.375,162.375,162.375
2020-04-01,162.8125,162.8125,162.8125
2020-05-01,164.375,164.375,164.375
2020-06-01,167.3125,167.3125,167.3125
2020-07-01,165.875,165.875,165.875
2020-08-01,166.6875,166.6875,166.6875
2020-09-01,166.25,166.25,166.25
2020-10-01,164.5,164.5,164.5
2020-11-01,165.6875,165.6875,165.6875
2020-12-01,165.1875,165.1875,165.1875
