timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,152.2,152.2,152.2
2017-08-01,152.5,152.5,152.5
2017-09-01,151.9,151.9,151.9
2017-10-01,152.8,152.8,152.8
2017-11-01,153.3,153.3,153.3
2017-12-01,153.6,153.6,153.6
2018-01-01,153.9,153.9,153.9
2018-02-01,154.2,154.2,154.2
2018-03-01,154.6,154.6,154.6
2018-04-01,155.1,155.1,155.1
2018-05-01,155.5,155.5,155.5
2018-06-01,155.9,155.9,155.9
2018-07-01,156.3,156.3,156.3
2018-08-01,156.6,156.6,156.6
2018-09-01,157.1,157.1,157.1
2018-10-01,157.5,157.5,157.5
2018-11-01,157.8,157.8,157.8
2018-12-01,158.1,158.1,158.1
