timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,157.1,157.1,157.1
2017-08-01,157.8,157.8,157.8
2017-09-01,157.5,157.5,157.5
2017-10-01,157.2,157.2,157.2
2017-11-01,156.9,156.9,156.9
2017-12-01,156.7,156.7,156.7
2018-01-01,156.5,156.5,156.5
2018-02-01,156.8,156.8,156.8
2018-03-01,157.2,157.2,157.2
2018-04-01,157.5,157.5,157.5
2018-05-01,157.9,157.9,157.9
2018-06-01,158.2,158.2,158.2
2018-07-01,158.5,158.5,158.5
2018-08-01,158.7,158.7,158.7
2018-09-01,158.9,158.9,158.9
2018-10-01,159.1,159.1,159.1
2018-11-01,159.3,159.3,159.3
2018-12-01,159.5,159.5,159.5
