timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.035,178.91,176.4
2022-08-01,172.7,180.795,176.85000000000002
2022-09-01,171.755,183.995,177.55
2022-10-01,170.755,187.565,179.25
2022-11-01,171.67000000000002,186.23,179.05
2022-12-01,171.745,187.29,178.64999999999998
2023-01-01,171.03,189.54,178.05
2023-02-01,171.855,192.195,179.05
2023-03-01,170.935,193.285,178.60000000000002
2023-04-01,170.045,193.205,178.64999999999998
2023-05-01,169.35,195.025,178.55
2023-06-01,168.58,196.745,178.55
2023-07-01,168.54,196.67,178.75
2023-08-01,168.3,196.68,179.35000000000002
2023-09-01,167.005,196.56,179.05
2023-10-01,166.705,197.67,179.25
2023-11-01,166.545,199.34,179.5
2023-12-01,165.305,200.25,179.64999999999998
