timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,178.2,178.2,178.2
2021-08-01,178.9,178.9,178.9
2021-09-01,179.6,179.6,179.6
2021-10-01,180.3,180.3,180.3
2021-11-01,181.0,181.0,181.0
2021-12-01,181.7,181.7,181.7
2022-01-01,182.4,182.4,182.4
2022-02-01,183.1,183.1,183.1
2022-03-01,183.8,183.8,183.8
2022-04-01,184.5,184.5,184.5
2022-05-01,185.2,185.2,185.2
2022-06-01,185.9,185.9,185.9
2022-07-01,186.6,186.6,186.6
2022-08-01,187.3,187.3,187.3
2022-09-01,188.0,188.0,188.0
2022-10-01,188.7,188.7,188.7
2022-11-01,189.4,189.4,189.4
2022-12-01,190.1,190.1,190.1
