timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,176.2,176.2,176.2
2022-10-01,178.0,178.0,178.0
2022-11-01,179.7,179.7,179.7
2022-12-01,181.4,181.4,181.4
2023-01-01,182.2,182.2,182.2
2023-02-01,184.9,184.9,184.9
2023-03-01,189.5,189.5,189.5
2023-04-01,191.1,191.1,191.1
2023-05-01,191.1,191.1,191.1
2023-06-01,192.8,192.8,192.8
2023-07-01,194.5,194.5,194.5
2023-08-01,196.2,196.2,196.2
2023-09-01,193.5,193.5,193.5
2023-10-01,195.3,195.3,195.3
2023-11-01,197.0,197.0,197.0
2023-12-01,198.7,198.7,198.7
