timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.1,150.1,150.1
2020-09-01,144.2,144.2,144.2
2020-10-01,140.2,140.2,140.2
2020-11-01,148.2,148.2,148.2
2020-12-01,156.2,156.2,156.2
2021-01-01,160.2,160.2,160.2
2021-02-01,168.2,168.2,168.2
2021-03-01,165.2,165.2,165.2
2021-04-01,163.2,163.2,163.2
2021-05-01,160.2,160.2,160.2
2021-06-01,165.2,165.2,165.2
2021-07-01,167.2,167.2,167.2
2021-08-01,156.2,156.2,156.2
2021-09-01,150.2,150.2,150.2
2021-10-01,145.2,145.2,145.2
2021-11-01,154.2,154.2,154.2
2021-12-01,158.2,158.2,158.2
