timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.2,161.2,161.2
2019-08-01,159.8,159.8,159.8
2019-09-01,157.4,157.4,157.4
2019-10-01,158.6,158.6,158.6
2019-11-01,156.3,156.3,156.3
2019-12-01,154.1,154.1,154.1
2020-01-01,153.7,153.7,153.7
2020-02-01,152.9,152.9,152.9
2020-03-01,153.5,153.5,153.5
2020-04-01,151.8,151.8,151.8
2020-05-01,149.2,149.2,149.2
2020-06-01,148.5,148.5,148.5
2020-07-01,149.3,149.3,149.3
2020-08-01,150.7,150.7,150.7
2020-09-01,151.5,151.5,151.5
2020-10-01,152.1,152.1,152.1
2020-11-01,152.4,152.4,152.4
2020-12-01,153.2,153.2,153.2
