timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,138.5,138.5,138.5
2018-08-01,133.2,133.2,133.2
2018-09-01,127.8,127.8,127.8
2018-10-01,124.6,124.6,124.6
2018-11-01,133.8,133.8,133.8
2018-12-01,138.2,138.2,138.2
2019-01-01,141.5,141.5,141.5
2019-02-01,141.8,141.8,141.8
2019-03-01,139.6,139.6,139.6
2019-04-01,138.9,138.9,138.9
2019-05-01,137.6,137.6,137.6
2019-06-01,142.3,142.3,142.3
2019-07-01,140.2,140.2,140.2
2019-08-01,134.9,134.9,134.9
2019-09-01,128.7,128.7,128.7
2019-10-01,125.4,125.4,125.4
2019-11-01,134.2,134.2,134.2
2019-12-01,138.7,138.7,138.7
