timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,158.1,158.1,158.1
2018-08-01,158.5,158.5,158.5
2018-09-01,158.2,158.2,158.2
2018-10-01,157.8,157.8,157.8
2018-11-01,157.9,157.9,157.9
2018-12-01,157.7,157.7,157.7
2019-01-01,157.5,157.5,157.5
2019-02-01,157.8,157.8,157.8
2019-03-01,158.2,158.2,158.2
2019-04-01,159.0,159.0,159.0
2019-05-01,159.3,159.3,159.3
2019-06-01,159.5,159.5,159.5
2019-07-01,159.7,159.7,159.7
2019-08-01,159.9,159.9,159.9
2019-09-01,159.6,159.6,159.6
2019-10-01,159.4,159.4,159.4
2019-11-01,159.8,159.8,159.8
2019-12-01,160.1,160.1,160.1
