timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,194.0,194.0,194.0
2022-09-01,195.5,195.5,195.5
2022-10-01,197.0,197.0,197.0
2022-11-01,198.5,198.5,198.5
2022-12-01,200.0,200.0,200.0
2023-01-01,201.5,201.5,201.5
2023-02-01,203.0,203.0,203.0
2023-03-01,204.5,204.5,204.5
2023-04-01,206.0,206.0,206.0
2023-05-01,207.5,207.5,207.5
2023-06-01,209.0,209.0,209.0
2023-07-01,210.5,210.5,210.5
2023-08-01,212.0,212.0,212.0
2023-09-01,213.5,213.5,213.5
2023-10-01,215.0,215.0,215.0
2023-11-01,216.5,216.5,216.5
2023-12-01,218.0,218.0,218.0
